"camera","readingIndex","clip","sampleIndex","timeSec","latitude","longitude","speedMps","fix"
"gopro",22115,"GX010003.MP4",25196,2211.39899992943,40.8097036,-96.6940955,9.657,1
"gopro",22116,"GX010003.MP4",25197,2211.49900007248,40.809695,-96.6940956,9.606,1
"gopro",22117,"GX010003.MP4",25198,2211.59899997711,40.8096865,-96.6940958,9.462,1
"gopro",22118,"GX010003.MP4",25199,2211.69899988174,40.8096782,-96.6940956,9.321,1
"gopro",22119,"GX010003.MP4",25200,2211.7990000248,40.8096699,-96.6940957,9.259,1
"gopro",22120,"GX010003.MP4",25201,2211.89899992943,40.8096617,-96.6940958,9.095,1
"garmin",2213,"GRMN0250.MP4",23,2212,40.8096564,-96.6941134,10.28192,1
"gopro",22121,"GX010003.MP4",25202,2212,40.8096536,-96.694096,9.077,1
"redtiger",2213,"20260713060415_000235F.MP4",37,2212,40.8096639,-96.6941243,8.0646016,1
"rove",2212,"REC20260713-060417-224.mp4",36,2212,40.8096673,-96.6941015,8.04672,1
"gopro",22122,"GX010003.MP4",25203,2212.09899997711,40.8096454,-96.6940962,8.902,1
"gopro",22123,"GX010003.MP4",25204,2212.19899988174,40.8096373,-96.6940964,8.802,1
"gopro",22124,"GX010003.MP4",25205,2212.2990000248,40.8096296,-96.6940964,8.579,1
"gopro",22125,"GX010003.MP4",25206,2212.39899992943,40.8096218,-96.6940967,8.584,1
"gopro",22126,"GX010003.MP4",25207,2212.49900007248,40.8096142,-96.6940968,8.384,1
"gopro",22127,"GX010003.MP4",25208,2212.59899997711,40.8096068,-96.6940969,8.298,1
"gopro",22128,"GX010003.MP4",25209,2212.69899988174,40.8095994,-96.6940972,8.274,1
"gopro",22129,"GX010003.MP4",25210,2212.7990000248,40.8095922,-96.6940972,8.022,1
"gopro",22130,"GX010003.MP4",25211,2212.89899992943,40.8095851,-96.6940972,7.92,1
"garmin",2214,"GRMN0250.MP4",24,2213,40.8095805,-96.6941146,9.38784,1
"gopro",22131,"GX010003.MP4",25212,2213,40.809578,-96.6940974,7.818,1
"redtiger",2214,"20260713060415_000235F.MP4",38,2213,40.8095866,-96.6941243,7.2286368,1
"rove",2213,"REC20260713-060417-224.mp4",37,2213,40.8095897,-96.6941033,6.7056,1
"gopro",22132,"GX010003.MP4",25213,2213.09899997711,40.8095711,-96.6940977,7.685,1
"gopro",22133,"GX010003.MP4",25214,2213.19899988174,40.8095643,-96.6940978,7.503,1
"gopro",22134,"GX010003.MP4",25215,2213.2990000248,40.8095577,-96.6940979,7.356,1
"gopro",22135,"GX010003.MP4",25216,2213.39899992943,40.8095511,-96.6940978,7.378,1
"gopro",22136,"GX010003.MP4",25217,2213.49900007248,40.8095446,-96.694098,7.217,1
"gopro",22137,"GX010003.MP4",25218,2213.59899997711,40.8095383,-96.6940981,7.12,1
"gopro",22138,"GX010003.MP4",25219,2213.69899988174,40.8095319,-96.6940982,7.066,1
"gopro",22139,"GX010003.MP4",25220,2213.7990000248,40.8095255,-96.6940982,7.037,1
"gopro",22140,"GX010003.MP4",25221,2213.89899992943,40.8095193,-96.6940982,6.881,1
"garmin",2215,"GRMN0250.MP4",25,2214,40.8095131,-96.6941154,8.04672,1
"gopro",22141,"GX010003.MP4",25222,2214,40.8095132,-96.6940984,6.766,1
"redtiger",2215,"20260713060415_000235F.MP4",39,2214,40.8095215,-96.6941243,6.1646816,1
"rove",2214,"REC20260713-060417-224.mp4",38,2214,40.8095238,-96.6941048,5.81152,1
"gopro",22142,"GX010003.MP4",25223,2214.09899997711,40.8095071,-96.6940986,6.752,1
"gopro",22143,"GX010003.MP4",25224,2214.19899988174,40.8095012,-96.6940987,6.559,1
"gopro",22144,"GX010003.MP4",25225,2214.2990000248,40.8094951,-96.6940988,6.558,1
"gopro",22145,"GX010003.MP4",25226,2214.39899992943,40.8094894,-96.694099,6.458,1
"gopro",22146,"GX010003.MP4",25227,2214.49900007248,40.8094836,-96.6940992,6.372,1
"gopro",22147,"GX010003.MP4",25228,2214.59899997711,40.8094781,-96.6940992,6.181,1
"gopro",22148,"GX010003.MP4",25229,2214.69899988174,40.8094726,-96.6940992,6.128,1
"gopro",22149,"GX010003.MP4",25230,2214.7990000248,40.8094671,-96.6940994,6.096,1
"gopro",22150,"GX010003.MP4",25231,2214.89899992943,40.8094619,-96.6940994,5.921,1
"garmin",2216,"GRMN0250.MP4",26,2215,40.8094594,-96.6941173,6.7056,1
"gopro",22151,"GX010003.MP4",25232,2215,40.8094566,-96.6940995,5.884,1
"redtiger",2216,"20260713060415_000235F.MP4",40,2215,40.8094604,-96.6941243,5.4225952,1
"rove",2215,"REC20260713-060417-224.mp4",39,2215,40.8094667,-96.6941053,4.91744,1
"gopro",22152,"GX010003.MP4",25233,2215.09899997711,40.8094516,-96.6940994,5.71,1
"gopro",22153,"GX010003.MP4",25234,2215.19899988174,40.8094464,-96.6940995,5.768,1
"gopro",22154,"GX010003.MP4",25235,2215.2990000248,40.8094414,-96.6940994,5.509,1
"gopro",22155,"GX010003.MP4",25236,2215.39899992943,40.8094368,-96.6940995,5.322,1
"gopro",22156,"GX010003.MP4",25237,2215.49900007248,40.8094319,-96.6940995,5.405,1
"gopro",22157,"GX010003.MP4",25238,2215.59899997711,40.8094274,-96.6940995,5.136,1
"gopro",22158,"GX010003.MP4",25239,2215.69899988174,40.8094229,-96.6940994,5.089,1
"gopro",22159,"GX010003.MP4",25240,2215.7990000248,40.8094184,-96.6940997,4.914,1
"gopro",22160,"GX010003.MP4",25241,2215.89899992943,40.8094141,-96.6940998,4.897,1
"garmin",2217,"GRMN0250.MP4",27,2216,40.8094093,-96.6941173,5.81152,1
"gopro",22161,"GX010003.MP4",25242,2216,40.80941,-96.6940997,4.616,1
"redtiger",2217,"20260713060415_000235F.MP4",41,2216,40.8094116,-96.6941243,4.3854624,1
"rove",2216,"REC20260713-060417-224.mp4",40,2216,40.809419,-96.694107,3.57632,1
"gopro",22162,"GX010003.MP4",25243,2216.09899997711,40.809406,-96.6940996,4.45,1
"gopro",22163,"GX010003.MP4",25244,2216.19899988174,40.809402,-96.6940997,4.488,1
"gopro",22164,"GX010003.MP4",25245,2216.2990000248,40.8093982,-96.6940996,4.25,1
"gopro",22165,"GX010003.MP4",25246,2216.39899992943,40.8093946,-96.6940999,4.115,1
"gopro",22166,"GX010003.MP4",25247,2216.49900007248,40.8093909,-96.6940999,3.978,1
"gopro",22167,"GX010003.MP4",25248,2216.59899997711,40.8093876,-96.6941,3.766,1
"gopro",22168,"GX010003.MP4",25249,2216.69899988174,40.8093844,-96.6941,3.688,1
"gopro",22169,"GX010003.MP4",25250,2216.7990000248,40.8093812,-96.6940997,3.454,1
"gopro",22170,"GX010003.MP4",25251,2216.89899992943,40.8093783,-96.6941002,3.488,1
"garmin",2218,"GRMN0250.MP4",28,2217,40.8093673,-96.6941193,4.91744,1
"gopro",22171,"GX010003.MP4",25252,2217,40.8093753,-96.6941,3.199,1
"redtiger",2218,"20260713060415_000235F.MP4",42,2217,40.809375,-96.6941243,2.9817568,1
"rove",2217,"REC20260713-060417-224.mp4",41,2217,40.8093787,-96.6941072,2.68224,1
"gopro",22172,"GX010003.MP4",25253,2217.09899997711,40.8093725,-96.6941001,3.101,1
"gopro",22173,"GX010003.MP4",25254,2217.19899988174,40.8093701,-96.6941002,2.783,1
"gopro",22174,"GX010003.MP4",25255,2217.2990000248,40.8093674,-96.6941001,2.864,1
"gopro",22175,"GX010003.MP4",25256,2217.39899992943,40.809365,-96.6941003,2.781,1
"gopro",22176,"GX010003.MP4",25257,2217.49900007248,40.8093625,-96.6941003,2.75,1
"gopro",22177,"GX010003.MP4",25258,2217.59899997711,40.8093599,-96.6941003,2.785,1
"gopro",22178,"GX010003.MP4",25259,2217.69899988174,40.8093573,-96.6941004,2.936,1
"gopro",22179,"GX010003.MP4",25260,2217.7990000248,40.8093549,-96.6941003,2.797,1
"gopro",22180,"GX010003.MP4",25261,2217.89899992943,40.8093524,-96.6941,2.78,1
"garmin",2219,"GRMN0250.MP4",29,2218,40.8093437,-96.6941209,3.57632,1
"gopro",22181,"GX010003.MP4",25262,2218,40.8093498,-96.6941,2.835,1
"redtiger",2219,"20260713060415_000235F.MP4",43,2218,40.8093465,-96.6941243,2.5973024,1
"rove",2218,"REC20260713-060417-224.mp4",42,2218,40.8093505,-96.6941087,2.2352,1
"gopro",22182,"GX010003.MP4",25263,2218.09899997711,40.8093474,-96.6941,2.882,1
"gopro",22183,"GX010003.MP4",25264,2218.19899988174,40.8093446,-96.6940998,2.974,1
"gopro",22184,"GX010003.MP4",25265,2218.2990000248,40.809342,-96.6940997,2.971,1
"gopro",22185,"GX010003.MP4",25266,2218.39899992943,40.8093393,-96.6940995,3.043,1
"gopro",22186,"GX010003.MP4",25267,2218.49900007248,40.8093368,-96.6940993,2.986,1
"gopro",22187,"GX010003.MP4",25268,2218.59899997711,40.8093341,-96.694099,3.053,1
"gopro",22188,"GX010003.MP4",25269,2218.69899988174,40.8093314,-96.6940989,2.99,1
"gopro",22189,"GX010003.MP4",25270,2218.7990000248,40.8093285,-96.6940984,3.144,1
"gopro",22190,"GX010003.MP4",25271,2218.89899992943,40.8093258,-96.6940983,3.077,1
"garmin",2220,"GRMN0250.MP4",30,2219,40.809324,-96.69412,2.68224,1
"gopro",22191,"GX010003.MP4",25272,2219,40.809323,-96.6940979,3.152,1
"redtiger",2220,"20260713060415_000235F.MP4",44,2219,40.809318,-96.6941243,2.7358848,1
"rove",2219,"REC20260713-060417-224.mp4",43,2219,40.8093252,-96.6941077,2.68224,1
"gopro",22192,"GX010003.MP4",25273,2219.09899997711,40.80932,-96.6940976,3.334,1
"gopro",22193,"GX010003.MP4",25274,2219.19899988174,40.8093172,-96.6940972,3.086,1
"gopro",22194,"GX010003.MP4",25275,2219.2990000248,40.8093139,-96.6940967,3.485,1
"gopro",22195,"GX010003.MP4",25276,2219.39899992943,40.809311,-96.6940961,3.305,1
"gopro",22196,"GX010003.MP4",25277,2219.49900007248,40.8093078,-96.6940956,3.569,1
"gopro",22197,"GX010003.MP4",25278,2219.59899997711,40.8093046,-96.6940948,3.605,1
"gopro",22198,"GX010003.MP4",25279,2219.69899988174,40.8093013,-96.6940942,3.673,1
"gopro",22199,"GX010003.MP4",25280,2219.7990000248,40.809298,-96.6940931,3.739,1
"gopro",22200,"GX010003.MP4",25281,2219.89899992943,40.8092944,-96.6940917,3.927,1
"garmin",2221,"GRMN0250.MP4",31,2220,40.8092936,-96.6941179,2.68224,1
"gopro",22201,"GX010003.MP4",25282,2220,40.8092911,-96.6940904,3.902,1
"redtiger",2221,"20260713060415_000235F.MP4",45,2220,40.8092936,-96.6941081,3.3930336,1
"rove",2220,"REC20260713-060417-224.mp4",44,2220,40.8092957,-96.694101,3.12928,1
"gopro",22202,"GX010003.MP4",25283,2220.09899997711,40.8092876,-96.6940891,4.037,1
"gopro",22203,"GX010003.MP4",25284,2220.19899988174,40.8092842,-96.6940876,4.106,1
"gopro",22204,"GX010003.MP4",25285,2220.2990000248,40.8092807,-96.6940855,4.269,1
"gopro",22205,"GX010003.MP4",25286,2220.39899992943,40.8092772,-96.6940835,4.273,1
"gopro",22206,"GX010003.MP4",25287,2220.49900007248,40.8092735,-96.6940812,4.485,1
"gopro",22207,"GX010003.MP4",25288,2220.59899997711,40.8092698,-96.6940788,4.618,1
"gopro",22208,"GX010003.MP4",25289,2220.69899988174,40.8092662,-96.6940762,4.554,1
"gopro",22209,"GX010003.MP4",25290,2220.7990000248,40.8092632,-96.6940742,4.596,1
"gopro",22210,"GX010003.MP4",25291,2220.89899992943,40.8092595,-96.6940714,4.612,1
"garmin",2222,"GRMN0250.MP4",32,2221,40.8092596,-96.6941019,3.12928,1
"gopro",22211,"GX010003.MP4",25292,2221,40.8092563,-96.6940678,4.527,1
"redtiger",2222,"20260713060415_000235F.MP4",46,2221,40.809257,-96.6940918,3.933952,1
"rove",2221,"REC20260713-060417-224.mp4",45,2221,40.8092637,-96.6940815,3.57632,1
"gopro",22212,"GX010003.MP4",25293,2221.09899997711,40.8092527,-96.6940644,4.842,1
"gopro",22213,"GX010003.MP4",25294,2221.19899988174,40.809249,-96.6940606,4.761,1
"gopro",22214,"GX010003.MP4",25295,2221.2990000248,40.8092454,-96.6940569,4.984,1
"gopro",22215,"GX010003.MP4",25296,2221.39899992943,40.8092421,-96.6940528,4.952,1
"gopro",22216,"GX010003.MP4",25297,2221.49900007248,40.8092388,-96.6940481,5.269,1
"gopro",22217,"GX010003.MP4",25298,2221.59899997711,40.8092357,-96.6940439,5.17,1
"gopro",22218,"GX010003.MP4",25299,2221.69899988174,40.8092313,-96.6940393,5.434,1
"gopro",22219,"GX010003.MP4",25300,2221.7990000248,40.8092287,-96.6940347,5.439,1
"gopro",22220,"GX010003.MP4",25301,2221.89899992943,40.8092254,-96.6940305,5.228,1
"garmin",2223,"GRMN0250.MP4",33,2222,40.8092152,-96.6940664,4.4704,1
"gopro",22221,"GX010003.MP4",25302,2222,40.8092223,-96.6940252,5.524,1
"redtiger",2223,"20260713060415_000235F.MP4",47,2222,40.8092204,-96.6940592,4.4838112,1
"rove",2222,"REC20260713-060417-224.mp4",46,2222,40.8092288,-96.6940533,4.91744,1
"gopro",22222,"GX010003.MP4",25303,2222.09899997711,40.8092188,-96.6940217,5.348,1
"gopro",22223,"GX010003.MP4",25304,2222.19899988174,40.8092153,-96.6940177,5.395,1
"gopro",22224,"GX010003.MP4",25305,2222.2990000248,40.8092125,-96.6940126,5.276,1
"gopro",22225,"GX010003.MP4",25306,2222.39899992943,40.8092103,-96.6940064,5.654,1
"gopro",22226,"GX010003.MP4",25307,2222.49900007248,40.8092071,-96.6940002,5.811,1
"gopro",22227,"GX010003.MP4",25308,2222.59899997711,40.8092052,-96.6939939,5.825,1
"gopro",22228,"GX010003.MP4",25309,2222.69899988174,40.8092028,-96.6939866,6.237,1
"gopro",22229,"GX010003.MP4",25310,2222.7990000248,40.8092004,-96.6939796,6.241,1
"gopro",22230,"GX010003.MP4",25311,2222.89899992943,40.8091982,-96.6939723,6.522,1
"garmin",2224,"GRMN0250.MP4",34,2223,40.8091838,-96.6940155,4.91744,1
"gopro",22231,"GX010003.MP4",25312,2223,40.809196,-96.6939649,6.561,1
"redtiger",2224,"20260713060415_000235F.MP4",48,2223,40.8091919,-96.6940104,5.2706016,1
"rove",2223,"REC20260713-060417-224.mp4",47,2223,40.8092005,-96.6939883,5.81152,1
"gopro",22232,"GX010003.MP4",25313,2223.09899997711,40.8091937,-96.6939572,6.767,1
"gopro",22233,"GX010003.MP4",25314,2223.19899988174,40.8091918,-96.6939496,6.806,1
"gopro",22234,"GX010003.MP4",25315,2223.2990000248,40.8091899,-96.6939416,6.905,1
"gopro",22235,"GX010003.MP4",25316,2223.39899992943,40.809188,-96.6939337,6.962,1
"gopro",22236,"GX010003.MP4",25317,2223.49900007248,40.8091864,-96.6939254,7.042,1
"gopro",22237,"GX010003.MP4",25318,2223.59899997711,40.8091849,-96.6939173,7.186,1
"gopro",22238,"GX010003.MP4",25319,2223.69899988174,40.8091834,-96.6939088,7.233,1
"gopro",22239,"GX010003.MP4",25320,2223.7990000248,40.8091817,-96.6939,7.435,1
"gopro",22240,"GX010003.MP4",25321,2223.89899992943,40.8091807,-96.6938916,7.3,1
"garmin",2225,"GRMN0250.MP4",35,2224,40.8091555,-96.6939352,6.25856,1
"gopro",22241,"GX010003.MP4",25322,2224,40.8091794,-96.6938827,7.536,1
"redtiger",2225,"20260713060415_000235F.MP4",49,2224,40.8091715,-96.693929,5.9769248,1
"rove",2224,"REC20260713-060417-224.mp4",48,2224,40.8091843,-96.6939053,6.25856,1
"gopro",22242,"GX010003.MP4",25323,2224.09899997711,40.8091782,-96.6938736,7.71,1
"gopro",22243,"GX010003.MP4",25324,2224.19899988174,40.8091773,-96.6938646,7.604,1
"gopro",22244,"GX010003.MP4",25325,2224.2990000248,40.8091763,-96.6938551,7.927,1
"gopro",22245,"GX010003.MP4",25326,2224.39899992943,40.8091753,-96.6938457,7.958,1
"gopro",22246,"GX010003.MP4",25327,2224.49900007248,40.8091748,-96.6938362,8.114,1
"gopro",22247,"GX010003.MP4",25328,2224.59899997711,40.809174,-96.6938264,8.219,1
"gopro",22248,"GX010003.MP4",25329,2224.69899988174,40.8091735,-96.6938168,8.098,1
"gopro",22249,"GX010003.MP4",25330,2224.7990000248,40.8091732,-96.6938072,8.277,1
"gopro",22250,"GX010003.MP4",25331,2224.89899992943,40.8091725,-96.693797,8.496,1
"garmin",2226,"GRMN0250.MP4",36,2225,40.809139,-96.693841,7.15264,1
"gopro",22251,"GX010003.MP4",25332,2225,40.8091726,-96.6937876,8.236,1
"redtiger",2226,"20260713060415_000235F.MP4",50,2225,40.8091675,-96.6938314,6.8710048,1
"rove",2225,"REC20260713-060417-224.mp4",49,2225,40.809176,-96.6938115,7.15264,1
"gopro",22252,"GX010003.MP4",25333,2225.09899997711,40.8091724,-96.6937779,8.43,1
"gopro",22253,"GX010003.MP4",25334,2225.19899988174,40.8091722,-96.6937678,8.607,1
"gopro",22254,"GX010003.MP4",25335,2225.2990000248,40.8091722,-96.6937576,8.681,1
"gopro",22255,"GX010003.MP4",25336,2225.39899992943,40.8091723,-96.6937477,8.643,1
"gopro",22256,"GX010003.MP4",25337,2225.49900007248,40.8091724,-96.6937376,8.806,1
"gopro",22257,"GX010003.MP4",25338,2225.59899997711,40.8091728,-96.6937276,8.812,1
"gopro",22258,"GX010003.MP4",25339,2225.69899988174,40.809173,-96.6937172,8.943,1
"gopro",22259,"GX010003.MP4",25340,2225.7990000248,40.8091734,-96.6937067,8.965,1
"gopro",22260,"GX010003.MP4",25341,2225.89899992943,40.8091735,-96.6936959,9.052,1
"garmin",2227,"GRMN0250.MP4",37,2226,40.8091369,-96.6937283,8.04672,1
"gopro",22261,"GX010003.MP4",25342,2226,40.8091738,-96.6936851,9.26,1
"redtiger",2227,"20260713060415_000235F.MP4",51,2226,40.8091715,-96.6937174,7.7069696,1
"rove",2226,"REC20260713-060417-224.mp4",50,2226,40.8091767,-96.6937047,7.15264,1
"gopro",22262,"GX010003.MP4",25343,2226.09899997711,40.809174,-96.6936742,9.159,1
"gopro",22263,"GX010003.MP4",25344,2226.19899988174,40.8091742,-96.6936631,9.407,1
"gopro",22264,"GX010003.MP4",25345,2226.2990000248,40.8091746,-96.6936519,9.439,1
"gopro",22265,"GX010003.MP4",25346,2226.39899992943,40.8091747,-96.6936408,9.435,1
"gopro",22266,"GX010003.MP4",25347,2226.49900007248,40.809175,-96.6936294,9.582,1
"gopro",22267,"GX010003.MP4",25348,2226.59899997711,40.8091753,-96.693618,9.599,1
"gopro",22268,"GX010003.MP4",25349,2226.69899988174,40.8091754,-96.6936066,9.652,1
"gopro",22269,"GX010003.MP4",25350,2226.7990000248,40.8091754,-96.6935949,9.805,1
"gopro",22270,"GX010003.MP4",25351,2226.89899992943,40.8091756,-96.6935831,9.794,1
"garmin",2228,"GRMN0250.MP4",38,2227,40.8091454,-96.6936157,8.49376,1
"gopro",22271,"GX010003.MP4",25352,2227,40.8091756,-96.6935713,9.858,1
"redtiger",2228,"20260713060415_000235F.MP4",52,2227,40.8091756,-96.6936035,8.4579968,1
"rove",2227,"REC20260713-060417-224.mp4",51,2227,40.8091818,-96.6935937,8.04672,1
"gopro",22272,"GX010003.MP4",25353,2227.09899997711,40.8091756,-96.6935593,10.027,1
"gopro",22273,"GX010003.MP4",25354,2227.19899988174,40.8091757,-96.6935473,10.078,1
"gopro",22274,"GX010003.MP4",25355,2227.2990000248,40.8091759,-96.6935352,10.138,1
"gopro",22275,"GX010003.MP4",25356,2227.39899992943,40.809176,-96.693523,10.232,1
"gopro",22276,"GX010003.MP4",25357,2227.49900007248,40.8091762,-96.6935109,10.219,1
"gopro",22277,"GX010003.MP4",25358,2227.59899997711,40.8091764,-96.6934987,10.266,1
"gopro",22278,"GX010003.MP4",25359,2227.69899988174,40.8091766,-96.6934864,10.398,1
"gopro",22279,"GX010003.MP4",25360,2227.7990000248,40.8091769,-96.6934738,10.53,1
"gopro",22280,"GX010003.MP4",25361,2227.89899992943,40.809177,-96.6934611,10.584,1
"garmin",2229,"GRMN0250.MP4",39,2228,40.8091525,-96.6934935,9.38784,1
"gopro",22281,"GX010003.MP4",25362,2228,40.8091771,-96.6934484,10.632,1
"redtiger",2229,"20260713060415_000235F.MP4",53,2228,40.8091919,-96.6934733,9.0123264,1
"rove",2228,"REC20260713-060417-224.mp4",52,2228,40.8091883,-96.6934755,8.49376,1
"gopro",22282,"GX010003.MP4",25363,2228.09899997711,40.8091773,-96.6934356,10.704,1
"gopro",22283,"GX010003.MP4",25364,2228.19899988174,40.8091775,-96.6934228,10.686,1
"gopro",22284,"GX010003.MP4",25365,2228.2990000248,40.8091777,-96.6934099,10.817,1
"gopro",22285,"GX010003.MP4",25366,2228.39899992943,40.809178,-96.6933969,10.835,1
"gopro",22286,"GX010003.MP4",25367,2228.49900007248,40.8091781,-96.6933837,10.996,1
"gopro",22287,"GX010003.MP4",25368,2228.59899997711,40.8091783,-96.6933705,11.053,1
"gopro",22288,"GX010003.MP4",25369,2228.69899988174,40.8091784,-96.6933571,11.097,1
"gopro",22289,"GX010003.MP4",25370,2228.7990000248,40.8091787,-96.6933439,11.126,1
"gopro",22290,"GX010003.MP4",25371,2228.89899992943,40.8091789,-96.6933305,11.142,1
"garmin",2230,"GRMN0250.MP4",40,2229,40.809154,-96.6933629,10.28192,1
"gopro",22291,"GX010003.MP4",25372,2229,40.8091793,-96.6933169,11.211,1
"redtiger",2230,"20260713060415_000235F.MP4",54,2229,40.8092,-96.6933594,9.5264224,1
"rove",2229,"REC20260713-060417-224.mp4",53,2229,40.8091948,-96.6933538,9.38784,1
"gopro",22292,"GX010003.MP4",25373,2229.09899997711,40.8091794,-96.6933033,11.328,1
"gopro",22293,"GX010003.MP4",25374,2229.19899988174,40.8091796,-96.69329,11.26,1
"gopro",22294,"GX010003.MP4",25375,2229.2990000248,40.8091797,-96.6932761,11.412,1
"gopro",22295,"GX010003.MP4",25376,2229.39899992943,40.8091799,-96.6932625,11.428,1
"gopro",22296,"GX010003.MP4",25377,2229.49900007248,40.80918,-96.6932487,11.481,1
"gopro",22297,"GX010003.MP4",25378,2229.59899997711,40.8091802,-96.6932349,11.48,1
"gopro",22298,"GX010003.MP4",25379,2229.69899988174,40.8091804,-96.693221,11.599,1
"gopro",22299,"GX010003.MP4",25380,2229.7990000248,40.8091805,-96.693207,11.62,1
"gopro",22300,"GX010003.MP4",25381,2229.89899992943,40.8091806,-96.6931926,11.815,1
"garmin",2231,"GRMN0250.MP4",41,2230,40.8091543,-96.6932186,10.72896,1
"gopro",22301,"GX010003.MP4",25382,2230,40.8091807,-96.6931784,11.812,1
"redtiger",2231,"20260713060415_000235F.MP4",55,2230,40.8092082,-96.6932129,10.192512,1
"rove",2230,"REC20260713-060417-224.mp4",54,2230,40.8091972,-96.6932152,9.83488,1
"gopro",22302,"GX010003.MP4",25383,2230.09899997711,40.8091808,-96.6931643,11.841,1
"gopro",22303,"GX010003.MP4",25384,2230.19899988174,40.8091807,-96.6931503,11.838,1
"gopro",22304,"GX010003.MP4",25385,2230.2990000248,40.8091809,-96.693136,11.871,1
"gopro",22305,"GX010003.MP4",25386,2230.39899992943,40.8091809,-96.6931217,11.991,1
"gopro",22306,"GX010003.MP4",25387,2230.49900007248,40.8091811,-96.6931073,12.041,1
"gopro",22307,"GX010003.MP4",25388,2230.59899997711,40.8091811,-96.6930929,11.996,1
"gopro",22308,"GX010003.MP4",25389,2230.69899988174,40.8091812,-96.6930784,12.088,1
"gopro",22309,"GX010003.MP4",25390,2230.7990000248,40.8091813,-96.693064,12.165,1
"gopro",22310,"GX010003.MP4",25391,2230.89899992943,40.8091814,-96.6930495,12.155,1
"garmin",2232,"GRMN0250.MP4",42,2231,40.8091534,-96.6930742,11.176,1
"gopro",22311,"GX010003.MP4",25392,2231,40.8091814,-96.693035,12.246,1
"redtiger",2232,"20260713060415_000235F.MP4",56,2231,40.8092082,-96.6930664,10.72896,1
"rove",2231,"REC20260713-060417-224.mp4",55,2231,40.8091987,-96.693071,10.28192,1
"gopro",22312,"GX010003.MP4",25393,2231.09899997711,40.8091812,-96.6930203,12.276,1
